,departure,arrival,user,tt
176766,384.0,414.7821110401892,4266,30.782111040189193
176767,360.0,385.91357319397866,4267,25.913573193978664
176768,517.0,550.7691753778672,4268,33.769175377867214
176769,448.0,521.9870673132646,4269,73.98706731326456
176770,459.0,527.7801924483574,4270,68.78019244835741
176771,391.0,424.67389649477263,4271,33.673896494772634
176772,409.0,458.80337188262274,4272,49.80337188262274
176773,442.0,517.5019763968994,4273,75.50197639689941
176774,429.0,501.26537777829435,4274,72.26537777829435
176775,416.0,475.3284554690472,4275,59.328455469047185
176776,-1.0,-1.0,4276,43.199999999999996
176777,398.0,435.83189445753305,4277,37.83189445753305
176778,405.0,449.46419992655865,4278,44.46419992655865
176779,357.0,382.6273780970696,4279,25.627378097069595
176780,451.0,523.7395645741381,4280,72.73956457413806
176781,435.0,510.0446072051818,4281,75.04460720518182
176782,533.0,560.464805390835,4282,27.464805390834954
176783,406.0,451.7486750224525,4283,45.74867502245252
176784,401.0,441.22820049550864,4284,40.228200495508645
176785,463.0,529.5855969193763,4285,66.58559691937626
176786,-1.0,-1.0,4286,43.199999999999996
176787,419.0,481.96501013607485,4287,62.96501013607485
176788,398.0,435.83189445753305,4288,37.83189445753305
176789,486.0,538.7333652988273,4289,52.733365298827266
176790,-1.0,-1.0,4290,43.199999999999996
176791,510.0,547.6715453762263,4291,37.67154537622628
176792,370.0,397.198044814133,4292,27.198044814133027
176793,495.0,542.0108474307926,4293,47.01084743079264
176794,416.0,475.3284554690472,4294,59.328455469047185
176795,-1.0,-1.0,4295,43.199999999999996
176796,-1.0,-1.0,4296,43.199999999999996
176797,444.0,519.1827147170261,4297,75.1827147170261
176798,391.0,424.67389649477263,4298,33.673896494772634
176799,380.0,409.5205718299294,4299,29.520571829929395
176800,480.0,536.4832034104838,4300,56.48320341048384
176801,-1.0,-1.0,4301,43.199999999999996
176802,-1.0,-1.0,4302,43.199999999999996
176803,495.0,542.0108474307926,4303,47.01084743079264
176804,415.0,473.0609905432284,4304,58.0609905432284
176805,473.0,533.7383219029653,4305,60.738321902965254
176806,437.0,512.419163577284,4306,75.41916357728405
176807,431.0,504.45674897898425,4307,73.45674897898425
176808,433.0,507.39095152588925,4308,74.39095152588925
176809,461.0,528.6936280413065,4309,67.69362804130651
176810,-1.0,-1.0,4310,43.199999999999996
176811,-1.0,-1.0,4311,43.199999999999996
176812,474.0,534.1427083487215,4312,60.1427083487215
176813,-1.0,-1.0,4313,43.199999999999996
176814,420.0,484.11372752531315,4314,64.11372752531315
176815,478.0,535.715779989001,4315,57.71577998900102
176816,442.0,517.5019763968994,4316,75.50197639689941
176817,424.0,492.2810654406785,4317,68.2810654406785
176818,415.0,473.0609905432284,4318,58.0609905432284
176819,442.0,517.5019763968994,4319,75.50197639689941
176820,-1.0,-1.0,4320,43.199999999999996
176821,439.0,514.5881966139023,4321,75.58819661390226
176822,-1.0,-1.0,4322,43.199999999999996
176823,477.0,535.3280014090888,4323,58.328001409088756
176824,-1.0,-1.0,4324,43.199999999999996
176825,433.0,507.39095152588925,4325,74.39095152588925
176826,431.0,504.45674897898425,4326,73.45674897898425
176827,411.0,463.5775250694023,4327,52.57752506940233
176828,449.0,522.5881167380103,4328,73.58811673801029
176829,-1.0,-1.0,4329,43.199999999999996
176830,442.0,517.5019763968994,4330,75.50197639689941
176831,436.0,511.2662082741299,4331,75.2662082741299
176832,-1.0,-1.0,4332,43.199999999999996
176833,406.0,451.7486750224525,4333,45.74867502245252
176834,401.0,441.22820049550864,4334,40.228200495508645
176835,428.0,499.5771995791292,4335,71.57719957912923
176836,-1.0,-1.0,4336,43.199999999999996
176837,440.0,515.6085701978664,4337,75.60857019786636
176838,414.0,470.74071577519135,4338,56.74071577519135
176839,395.0,430.83714995210175,4339,35.837149952101754
176840,520.0,552.2614864263232,4340,32.261486426323245
176841,437.0,512.419163577284,4341,75.41916357728405
176842,385.0,416.13754657227037,4342,31.137546572270367
176843,404.0,447.22519684804865,4343,43.225196848048654
176844,384.0,414.7821110401892,4344,30.782111040189193
176845,439.0,514.5881966139023,4345,75.58819661390226
176846,482.0,537.2420272279523,4346,55.24202722795235
176847,442.0,517.5019763968994,4347,75.50197639689941
176848,485.0,538.3663882258552,4348,53.36638822585519
176849,445.0,519.9485636330901,4349,74.94856363309009
176850,421.0,486.2295577030418,4350,65.22955770304179
176851,435.0,510.0446072051818,4351,75.04460720518182
176852,476.0,534.935670043451,4352,58.935670043450955
176853,405.0,449.46419992655865,4353,44.46419992655865
176854,451.0,523.7395645741381,4354,72.73956457413806
176855,466.0,530.8783809897577,4355,64.87838098975772
176856,414.0,470.74071577519135,4356,56.74071577519135
176857,-1.0,-1.0,4357,43.199999999999996
176858,468.0,531.716250592006,4358,63.71625059200596
176859,444.0,519.1827147170261,4359,75.1827147170261
176860,425.0,494.1890433438748,4360,69.1890433438748
176861,400.0,439.3976833302695,4361,39.3976833302695
176862,489.0,539.8295659924224,4362,50.82956599242243
176863,482.0,537.2420272279523,4363,55.24202722795235
176864,396.0,432.46232281225457,4364,36.46232281225457
176865,376.0,404.43940770772315,4365,28.43940770772315
176866,389.0,421.73551778764886,4366,32.73551778764886
176867,-1.0,-1.0,4367,43.199999999999996
176868,451.0,523.7395645741381,4368,72.73956457413806
176869,413.0,468.36911143335965,4369,55.36911143335965
176870,429.0,501.26537777829435,4370,72.26537777829435
176871,456.0,526.3474830181112,4371,70.34748301811123
176872,491.0,540.5555426783867,4372,49.5555426783867
176873,451.0,523.7395645741381,4373,72.73956457413806
176874,418.0,479.7860096953882,4374,61.7860096953882
176875,422.0,488.2894681583384,4375,66.28946815833842
176876,391.0,424.67389649477263,4376,33.673896494772634
176877,-1.0,-1.0,4377,43.199999999999996
176878,363.0,389.2345627335817,4378,26.234562733581697
176879,450.0,523.1718491573301,4379,73.17184915733014
176880,406.0,451.7486750224525,4380,45.74867502245252
176881,417.0,477.5713494365191,4381,60.571349436519085
176882,405.0,449.46419992655865,4382,44.46419992655865
176883,580.0,604.151461212452,4383,24.151461212451977
176884,382.0,412.1235785486715,4384,30.123578548671503
176885,492.0,540.9155046866726,4385,48.91550468667265
176886,419.0,481.96501013607485,4386,62.96501013607485
176887,407.0,454.0641230233741,4387,47.06412302337412
176888,-1.0,-1.0,4388,43.199999999999996
176889,-1.0,-1.0,4389,43.199999999999996
176890,419.0,481.96501013607485,4390,62.96501013607485
176891,486.0,538.7333652988273,4391,52.733365298827266
176892,409.0,458.80337188262274,4392,49.80337188262274
176893,436.0,511.2662082741299,4393,75.2662082741299
176894,434.0,508.7454079819254,4394,74.74540798192538
176895,434.0,508.7454079819254,4395,74.74540798192538
176896,384.0,414.7821110401892,4396,30.782111040189193
176897,481.0,536.8657444389573,4397,55.865744438957336
176898,423.0,490.29732708902884,4398,67.29732708902884
176899,428.0,499.5771995791292,4399,71.57719957912923
176900,375.0,403.20403446815544,4400,28.20403446815544
176901,480.0,536.4832034104838,4401,56.48320341048384
176902,456.0,526.3474830181112,4402,70.34748301811123
176903,437.0,512.419163577284,4403,75.41916357728405
176904,392.0,426.1763272027347,4404,34.17632720273468
176905,452.0,524.2858570499629,4405,72.28585704996294
176906,-1.0,-1.0,4406,43.199999999999996
176907,-1.0,-1.0,4407,43.199999999999996
176908,430.0,502.89474442180654,4408,72.89474442180654
176909,436.0,511.2662082741299,4409,75.2662082741299
176910,453.0,524.822246991138,4410,71.82224699113794
176911,397.0,434.12123718527437,4411,37.12123718527437
176912,-1.0,-1.0,4412,43.199999999999996
176913,-1.0,-1.0,4413,43.199999999999996
176914,411.0,463.5775250694023,4414,52.57752506940233
176915,356.0,381.53563858186317,4415,25.535638581863168
176916,368.0,394.8893873448833,4416,26.88938734488329
176917,432.0,505.95620244296515,4417,73.95620244296515
176918,525.0,555.1179731782177,4418,30.117973178217653
176919,400.0,439.3976833302695,4419,39.3976833302695
176920,521.0,552.7943344855667,4420,31.79433448556665
176921,-1.0,-1.0,4421,43.199999999999996
176922,446.0,520.6744707239377,4422,74.6744707239377
176923,-1.0,-1.0,4423,43.199999999999996
176924,450.0,523.1718491573301,4424,73.17184915733014
176925,468.0,531.716250592006,4425,63.71625059200596
176926,393.0,427.7036620283325,4426,34.703662028332474
176927,434.0,508.7454079819254,4427,74.74540798192538
176928,475.0,534.5385060847802,4428,59.53850608478024
176929,484.0,537.9939921775804,4429,53.99399217758037
176930,-1.0,-1.0,4430,43.199999999999996
176931,431.0,504.45674897898425,4431,73.45674897898425
176932,491.0,540.5555426783867,4432,49.5555426783867
176933,-1.0,-1.0,4433,43.199999999999996
176934,382.0,412.1235785486715,4434,30.123578548671503
176935,448.0,521.9870673132646,4435,73.98706731326456
176936,403.0,445.1148653349628,4436,42.114865334962815
176937,412.0,465.9712506567412,4437,53.97125065674118
176938,362.0,388.12400719958896,4438,26.12400719958896
176939,-1.0,-1.0,4439,43.199999999999996
176940,444.0,519.1827147170261,4440,75.1827147170261
176941,447.0,521.3498439855357,4441,74.3498439855357
176942,457.0,526.8350917040407,4442,69.83509170404068
176943,409.0,458.80337188262274,4443,49.80337188262274
176944,518.0,551.2519222847404,4444,33.25192228474043
176945,447.0,521.3498439855357,4445,74.3498439855357
176946,404.0,447.22519684804865,4446,43.225196848048654
176947,-1.0,-1.0,4447,43.199999999999996
176948,458.0,527.3135235239206,4448,69.3135235239206
176949,433.0,507.39095152588925,4449,74.39095152588925
176950,458.0,527.3135235239206,4450,69.3135235239206
176951,478.0,535.715779989001,4451,57.71577998900102
176952,431.0,504.45674897898425,4452,73.45674897898425
176953,442.0,517.5019763968994,4453,75.50197639689941
176954,462.0,529.142094593255,4454,67.14209459325502
176955,471.0,532.9368638058513,4455,61.93686380585132
176956,456.0,526.3474830181112,4456,70.34748301811123
176957,473.0,533.7383219029653,4457,60.738321902965254
176958,-1.0,-1.0,4458,43.199999999999996
176959,444.0,519.1827147170261,4459,75.1827147170261
176960,-1.0,-1.0,4460,43.199999999999996
176961,468.0,531.716250592006,4461,63.71625059200596
176962,395.0,430.83714995210175,4462,35.837149952101754
176963,395.0,430.83714995210175,4463,35.837149952101754
176964,502.0,544.5727166435718,4464,42.572716643571766
176965,404.0,447.22519684804865,4465,43.225196848048654
176966,472.0,533.3420623223865,4466,61.34206232238648
176967,480.0,536.4832034104838,4467,56.48320341048384
176968,376.0,404.43940770772315,4468,28.43940770772315
176969,486.0,538.7333652988273,4469,52.733365298827266
176970,493.0,541.2804358533758,4470,48.28043585337582
176971,445.0,519.9485636330901,4471,74.94856363309009
176972,541.0,566.6578008597862,4472,25.65780085978622
176973,438.0,513.5263668473308,4473,75.52636684733079
176974,426.0,496.03075283167345,4474,70.03075283167345
176975,-1.0,-1.0,4475,43.199999999999996
176976,-1.0,-1.0,4476,43.199999999999996
176977,402.0,443.12944280722513,4477,41.12944280722513
176978,389.0,421.73551778764886,4478,32.73551778764886
176979,460.0,528.2428287971379,4479,68.24282879713792
176980,448.0,521.9870673132646,4480,73.98706731326456
176981,447.0,521.3498439855357,4481,74.3498439855357
176982,496.0,542.3729511516649,4482,46.37295115166489
176983,427.0,497.8294350148426,4483,70.8294350148426
176984,-1.0,-1.0,4484,43.199999999999996
176985,416.0,475.3284554690472,4485,59.328455469047185
176986,417.0,477.5713494365191,4486,60.571349436519085
176987,446.0,520.6744707239377,4487,74.6744707239377
176988,424.0,492.2810654406785,4488,68.2810654406785
176989,406.0,451.7486750224525,4489,45.74867502245252
176990,390.0,423.1963399509732,4490,33.1963399509732
176991,488.0,539.4643412676269,4491,51.46434126762688
176992,431.0,504.45674897898425,4492,73.45674897898425
176993,467.0,531.3018727132112,4493,64.3018727132112
176994,406.0,451.7486750224525,4494,45.74867502245252
176995,418.0,479.7860096953882,4495,61.7860096953882
176996,392.0,426.1763272027347,4496,34.17632720273468
176997,420.0,484.11372752531315,4497,64.11372752531315
176998,425.0,494.1890433438748,4498,69.1890433438748
176999,378.0,406.95619106680897,4499,28.95619106680897
177000,439.0,514.5881966139023,4500,75.58819661390226
177001,468.0,531.716250592006,4501,63.71625059200596
177002,398.0,435.83189445753305,4502,37.83189445753305
177003,522.0,553.3476015098386,4503,31.34760150983857
177004,437.0,512.419163577284,4504,75.41916357728405
177005,423.0,490.29732708902884,4505,67.29732708902884
177006,417.0,477.5713494365191,4506,60.571349436519085
177007,463.0,529.5855969193763,4507,66.58559691937626
177008,-1.0,-1.0,4508,43.199999999999996
177009,362.0,388.12400719958896,4509,26.12400719958896
177010,407.0,454.0641230233741,4510,47.06412302337412
177011,446.0,520.6744707239377,4511,74.6744707239377
177012,440.0,515.6085701978664,4512,75.60857019786636
177013,447.0,521.3498439855357,4513,74.3498439855357
177014,408.0,456.42381639914674,4514,48.423816399146745
177015,399.0,437.60010153161784,4515,38.60010153161784
177016,-1.0,-1.0,4516,43.199999999999996
177017,-1.0,-1.0,4517,43.199999999999996
177018,498.0,543.1010869224374,4518,45.10108692243739
177019,467.0,531.3018727132112,4519,64.3018727132112
177020,-1.0,-1.0,4520,43.199999999999996
177021,434.0,508.7454079819254,4521,74.74540798192538
177022,402.0,443.12944280722513,4522,41.12944280722513
177023,-1.0,-1.0,4523,43.199999999999996
177024,-1.0,-1.0,4524,43.199999999999996
177025,413.0,468.36911143335965,4525,55.36911143335965
177026,470.0,532.5351273214146,4526,62.53512732141462
177027,400.0,439.3976833302695,4527,39.3976833302695
177028,484.0,537.9939921775804,4528,53.99399217758037
177029,425.0,494.1890433438748,4529,69.1890433438748
177030,460.0,528.2428287971379,4530,68.24282879713792
177031,-1.0,-1.0,4531,43.199999999999996
177032,433.0,507.39095152588925,4532,74.39095152588925
177033,487.0,539.1017601474487,4533,52.10176014744866
177034,-1.0,-1.0,4534,43.199999999999996
177035,422.0,488.2894681583384,4535,66.28946815833842
177036,390.0,423.1963399509732,4536,33.1963399509732
177037,419.0,481.96501013607485,4537,62.96501013607485
177038,417.0,477.5713494365191,4538,60.571349436519085
177039,-1.0,-1.0,4539,43.199999999999996
177040,476.0,534.935670043451,4540,58.935670043450955
177041,444.0,519.1827147170261,4541,75.1827147170261
177042,492.0,540.9155046866726,4542,48.91550468667265
177043,482.0,537.2420272279523,4543,55.24202722795235
177044,439.0,514.5881966139023,4544,75.58819661390226
177045,409.0,458.80337188262274,4545,49.80337188262274
177046,454.0,525.3388944146245,4546,71.33889441462452
177047,451.0,523.7395645741381,4547,72.73956457413806
177048,465.0,530.4552275873466,4548,65.4552275873466
177049,410.0,461.191840509382,4549,51.19184050938202
177050,443.0,518.3625516614047,4550,75.36255166140472
177051,-1.0,-1.0,4551,43.199999999999996
177052,-1.0,-1.0,4552,43.199999999999996
177053,446.0,520.6744707239377,4553,74.6744707239377
177054,494.0,541.6432760790558,4554,47.643276079055795
177055,419.0,481.96501013607485,4555,62.96501013607485
177056,451.0,523.7395645741381,4556,72.73956457413806
177057,423.0,490.29732708902884,4557,67.29732708902884
177058,409.0,458.80337188262274,4558,49.80337188262274
177059,421.0,486.2295577030418,4559,65.22955770304179
177060,406.0,451.7486750224525,4560,45.74867502245252
177061,522.0,553.3476015098386,4561,31.34760150983857
177062,435.0,510.0446072051818,4562,75.04460720518182
177063,-1.0,-1.0,4563,43.199999999999996
177064,451.0,523.7395645741381,4564,72.73956457413806
177065,-1.0,-1.0,4565,43.199999999999996
177066,360.0,385.91357319397866,4566,25.913573193978664
177067,489.0,539.8295659924224,4567,50.82956599242243
177068,437.0,512.419163577284,4568,75.41916357728405
177069,454.0,525.3388944146245,4569,71.33889441462452
177070,-1.0,-1.0,4570,43.199999999999996
177071,396.0,432.46232281225457,4571,36.46232281225457
177072,493.0,541.2804358533758,4572,48.28043585337582
177073,450.0,523.1718491573301,4573,73.17184915733014
177074,437.0,512.419163577284,4574,75.41916357728405
177075,389.0,421.73551778764886,4575,32.73551778764886
177076,439.0,514.5881966139023,4576,75.58819661390226
177077,417.0,477.5713494365191,4577,60.571349436519085
177078,507.0,546.471099799448,4578,39.471099799447984
177079,475.0,534.5385060847802,4579,59.53850608478024
177080,434.0,508.7454079819254,4580,74.74540798192538
177081,451.0,523.7395645741381,4581,72.73956457413806
177082,-1.0,-1.0,4582,43.199999999999996
177083,429.0,501.26537777829435,4583,72.26537777829435
177084,442.0,517.5019763968994,4584,75.50197639689941
